timestamp,temp_C,humidity,eco2_ppm,tvoc
2026-03-24T06:40:20Z,23.12,54.03,953.0,175.7
2026-03-24T06:40:30Z,23.12,54.00,955.2,176.2
2026-03-24T06:40:40Z,23.13,53.99,955.3,177.1
2026-03-24T06:40:50Z,23.12,54.03,955.6,176.5
2026-03-24T06:41:00Z,23.11,54.05,954.1,175.6
2026-03-24T22:57:00Z,23.62,48.60,717.5,120.7
2026-03-24T22:57:10Z,23.61,48.70,716.6,120.0
2026-03-24T22:57:20Z,23.60,48.77,718.1,119.9
2026-03-24T22:57:30Z,23.59,48.76,720.0,120.3
2026-03-24T22:57:40Z,23.56,48.69,718.7,119.7
2026-03-24T22:57:50Z,23.57,48.67,718.7,119.5
2026-03-24T22:58:00Z,23.59,48.69,717.4,119.3
2026-03-24T22:58:10Z,23.61,48.63,720.8,119.2
2026-03-24T22:58:20Z,23.62,48.64,722.7,118.8
2026-03-24T22:58:30Z,23.62,48.63,720.7,118.6
2026-03-24T22:58:40Z,23.61,48.65,723.1,119.3
2026-03-24T22:58:50Z,23.62,48.69,721.8,119.7
2026-03-24T22:59:00Z,23.62,48.71,721.8,120.4
2026-03-24T22:59:10Z,23.62,48.67,721.7,120.5
2026-03-24T22:59:20Z,23.61,48.62,723.2,120.6
2026-03-24T22:59:30Z,23.61,48.64,721.7,121.7
2026-03-24T22:59:40Z,23.60,48.60,719.2,122.6
2026-03-24T22:59:50Z,23.61,48.62,722.3,122.3
2026-03-24T23:00:00Z,23.61,48.65,723.1,121.4
2026-03-24T23:00:10Z,23.61,48.62,725.3,120.6
2026-03-24T23:00:20Z,23.63,48.63,725.5,119.7
2026-03-24T23:00:30Z,23.64,48.61,722.7,120.1
2026-03-24T23:00:40Z,23.64,48.65,721.9,120.7
2026-03-24T23:00:50Z,23.64,48.67,720.7,120.2
2026-03-24T23:01:00Z,23.66,48.71,723.2,120.0
2026-03-24T23:01:10Z,23.63,48.79,723.1,119.7
2026-03-24T23:01:20Z,23.63,48.81,722.3,120.1
2026-03-24T23:01:30Z,23.63,48.78,723.5,119.2
2026-03-24T23:01:40Z,23.61,48.74,724.1,119.6
2026-03-24T23:01:50Z,23.61,48.73,723.6,119.3
2026-03-24T23:02:00Z,23.60,48.73,728.6,119.1
2026-03-24T23:02:10Z,23.60,48.67,728.5,118.9
2026-03-24T23:02:20Z,23.60,48.70,727.4,119.2
2026-03-24T23:02:30Z,23.61,48.74,730.8,118.6
2026-03-24T23:02:40Z,23.61,48.78,727.7,118.9
2026-03-24T23:02:50Z,23.60,48.79,727.3,119.6
2026-03-24T23:03:00Z,23.60,48.80,727.9,118.8
2026-03-24T23:03:10Z,23.60,48.74,729.6,118.6
2026-03-24T23:03:20Z,23.59,48.76,728.6,118.2
2026-03-24T23:03:30Z,23.57,48.76,726.1,119.2
2026-03-24T23:03:40Z,23.57,48.68,722.0,118.8
2026-03-24T23:03:50Z,23.57,48.66,723.5,119.3
2026-03-24T23:04:00Z,23.58,48.73,719.4,120.1
2026-03-24T23:04:10Z,23.56,48.83,719.5,119.8
2026-03-24T23:04:20Z,23.57,48.82,721.4,119.9
2026-03-24T23:04:30Z,23.59,48.89,723.5,119.9
2026-03-24T23:04:40Z,23.60,48.91,724.0,119.8
2026-03-24T23:04:50Z,23.61,48.89,724.2,120.5
2026-03-24T23:05:00Z,23.62,48.87,726.9,120.3
2026-03-24T23:05:10Z,23.61,48.89,728.8,119.9
2026-03-24T23:05:20Z,23.58,48.86,728.7,119.6
2026-03-24T23:05:30Z,23.59,48.88,728.5,120.0
2026-03-24T23:05:40Z,23.58,48.86,729.4,120.0
2026-03-24T23:05:50Z,23.57,48.84,729.8,120.3
2026-03-24T23:06:00Z,23.58,48.81,729.3,120.5
2026-03-24T23:06:10Z,23.58,48.84,730.8,121.0
2026-03-24T23:06:20Z,23.56,48.76,731.0,121.0
2026-03-24T23:06:30Z,23.57,48.76,729.9,121.6
2026-03-24T23:06:40Z,23.59,48.69,729.8,121.1
2026-03-24T23:06:50Z,23.59,48.69,733.3,120.8
2026-03-24T23:07:00Z,23.59,48.73,731.0,120.3
2026-03-24T23:07:10Z,23.59,48.75,732.4,120.9
2026-03-24T23:07:20Z,23.59,48.75,733.7,121.3
2026-03-24T23:07:30Z,23.57,48.72,730.6,121.7
2026-03-24T23:07:40Z,23.58,48.68,733.4,121.3
2026-03-24T23:07:50Z,23.57,48.66,733.7,122.0
2026-03-24T23:08:00Z,23.56,48.68,730.9,122.2
2026-03-24T23:08:10Z,23.56,48.66,731.7,121.5
2026-03-24T23:08:20Z,23.57,48.61,729.8,121.1
2026-03-24T23:08:30Z,23.57,48.68,731.3,121.5
2026-03-24T23:08:40Z,23.56,48.71,733.9,120.8
2026-03-24T23:08:50Z,23.54,48.73,735.4,121.2
2026-03-24T23:09:00Z,23.56,48.73,736.0,120.3
2026-03-24T23:09:10Z,23.56,48.73,735.2,119.2
2026-03-24T23:09:20Z,23.56,48.69,734.7,118.6
2026-03-24T23:09:30Z,23.55,48.68,735.5,118.9
2026-03-24T23:09:40Z,23.54,48.66,737.7,119.3
2026-03-24T23:09:50Z,23.54,48.64,737.6,118.9
2026-03-24T23:10:00Z,23.55,48.63,739.2,119.0
2026-03-24T23:10:10Z,23.56,48.64,742.2,118.9
2026-03-24T23:10:20Z,23.56,48.70,741.8,118.0
2026-03-24T23:10:30Z,23.57,48.67,743.2,118.7
2026-03-24T23:10:40Z,23.57,48.69,740.6,118.8
2026-03-24T23:10:50Z,23.57,48.68,741.2,118.5
2026-03-24T23:11:00Z,23.56,48.66,738.2,117.7
2026-03-24T23:11:10Z,23.57,48.65,740.3,118.2
2026-03-24T23:11:20Z,23.55,48.63,739.8,118.2
2026-03-24T23:11:30Z,23.57,48.70,742.6,119.0
2026-03-24T23:11:40Z,23.56,48.74,739.0,118.9
2026-03-24T23:11:50Z,23.57,48.82,738.9,119.0
2026-03-24T23:12:00Z,23.56,48.86,739.5,119.4
2026-03-24T23:12:10Z,23.57,48.83,739.5,120.7
2026-03-24T23:12:20Z,23.60,48.84,738.1,120.3
2026-03-24T23:12:30Z,23.60,48.82,735.4,120.6
2026-03-24T23:12:40Z,23.61,48.84,736.8,120.4
2026-03-24T23:12:50Z,23.61,48.77,738.4,120.3
2026-03-24T23:13:00Z,23.62,48.77,736.9,119.6
2026-03-24T23:13:10Z,23.60,48.76,740.9,120.4
2026-03-24T23:13:20Z,23.60,48.73,739.7,120.4
2026-03-24T23:13:30Z,23.60,48.73,740.9,121.0
2026-03-24T23:13:40Z,23.58,48.78,741.1,121.3
2026-03-24T23:13:50Z,23.56,48.78,741.9,121.3
2026-03-24T23:14:00Z,23.56,48.79,742.0,121.8
2026-03-24T23:14:10Z,23.55,48.86,742.1,122.2
2026-03-24T23:14:20Z,23.52,48.87,743.2,122.6
2026-03-24T23:14:30Z,23.52,48.81,746.7,121.8
2026-03-24T23:14:40Z,23.53,48.82,747.7,122.5
2026-03-24T23:14:50Z,23.53,48.78,748.5,122.4
2026-03-24T23:15:00Z,23.52,48.77,750.5,122.5
2026-03-24T23:15:10Z,23.49,48.74,751.0,122.7
2026-03-24T23:15:20Z,23.50,48.76,750.2,122.4
2026-03-24T23:15:30Z,23.51,48.79,748.1,122.5
2026-03-24T23:15:40Z,23.53,48.77,750.6,122.5
2026-03-24T23:15:50Z,23.55,48.76,752.6,122.3
2026-03-24T23:16:00Z,23.56,48.75,755.5,122.4
2026-03-24T23:16:10Z,23.57,48.80,756.8,122.2
2026-03-24T23:16:20Z,23.57,48.81,758.3,122.8
2026-03-24T23:16:30Z,23.57,48.84,757.8,123.0
2026-03-24T23:16:40Z,23.56,48.84,759.2,122.2
2026-03-24T23:16:50Z,23.57,48.85,758.8,122.2
2026-03-24T23:17:00Z,23.58,48.88,760.3,122.5
2026-03-24T23:17:10Z,23.57,48.92,757.5,122.0
2026-03-24T23:17:20Z,23.56,48.91,758.9,122.4
2026-03-24T23:17:30Z,23.54,48.89,759.7,122.3
2026-03-24T23:17:40Z,23.54,48.90,759.9,122.5
2026-03-24T23:17:50Z,23.57,48.88,760.9,122.7
2026-03-24T23:18:00Z,23.56,48.92,759.0,121.8
2026-03-24T23:18:10Z,23.57,48.89,760.3,122.0
2026-03-24T23:18:20Z,23.55,48.82,756.8,122.4
2026-03-24T23:18:30Z,23.54,48.82,758.2,121.9
2026-03-24T23:18:40Z,23.54,48.85,757.4,122.0
2026-03-24T23:18:50Z,23.54,48.85,756.8,122.9
2026-03-24T23:19:00Z,23.55,48.84,757.2,123.3
2026-03-24T23:19:10Z,23.54,48.84,760.0,123.2
2026-03-24T23:19:20Z,23.51,48.84,759.4,122.9
2026-03-24T23:19:30Z,23.50,48.82,759.0,122.7
2026-03-24T23:19:40Z,23.48,48.80,756.1,122.2
2026-03-24T23:19:50Z,23.47,48.81,757.1,122.2
2026-03-24T23:20:00Z,23.50,48.81,754.4,122.7
2026-03-24T23:20:10Z,23.47,48.78,754.7,122.5
2026-03-24T23:20:20Z,23.47,48.69,755.7,121.9
2026-03-24T23:20:30Z,23.47,48.78,754.4,121.4
2026-03-24T23:20:40Z,23.48,48.84,755.7,121.5
2026-03-24T23:20:50Z,23.48,48.83,755.7,120.7
2026-03-24T23:21:00Z,23.47,48.85,756.6,120.7
2026-03-24T23:21:10Z,23.46,48.92,757.4,119.9
2026-03-24T23:21:20Z,23.47,49.02,758.2,119.1
2026-03-24T23:21:30Z,23.47,48.98,761.0,119.3
2026-03-24T23:21:40Z,23.49,48.98,757.8,119.3
2026-03-24T23:21:50Z,23.51,48.92,757.6,119.7
2026-03-24T23:22:00Z,23.52,48.94,756.3,120.3
2026-03-24T23:22:10Z,23.53,48.91,755.6,121.1
2026-03-24T23:22:20Z,23.52,48.96,755.3,121.2
2026-03-24T23:22:30Z,23.50,48.90,755.2,121.5
2026-03-24T23:22:40Z,23.52,48.87,754.6,122.2
2026-03-24T23:22:50Z,23.50,48.90,751.5,121.5
2026-03-24T23:23:00Z,23.52,48.84,752.6,120.8
2026-03-24T23:23:10Z,23.52,48.91,755.9,121.6
2026-03-24T23:23:20Z,23.51,48.89,758.0,121.2
2026-03-24T23:23:30Z,23.53,48.88,759.0,121.2
2026-03-24T23:23:40Z,23.54,48.81,758.5,120.5
2026-03-24T23:23:50Z,23.55,48.86,755.9,120.7
2026-03-24T23:24:00Z,23.53,48.87,755.3,120.5
2026-03-24T23:24:10Z,23.54,48.85,754.4,120.9
2026-03-24T23:24:20Z,23.53,48.74,756.4,120.8
2026-03-24T23:24:30Z,23.52,48.63,758.0,120.4
2026-03-24T23:24:40Z,23.51,48.73,758.7,120.7
2026-03-24T23:24:50Z,23.54,48.75,763.6,121.3
2026-03-24T23:25:00Z,23.55,48.77,764.5,121.1
2026-03-24T23:25:10Z,23.56,48.74,763.5,120.8
2026-03-24T23:25:20Z,23.56,48.75,764.4,121.3
2026-03-24T23:25:30Z,23.56,48.68,766.2,121.4
2026-03-24T23:25:40Z,23.56,48.66,765.7,121.8
2026-03-24T23:25:50Z,23.55,48.72,766.0,122.3
2026-03-24T23:26:00Z,23.53,48.70,768.7,122.7
2026-03-24T23:26:10Z,23.53,48.78,767.5,123.3
2026-03-24T23:26:20Z,23.52,48.90,770.2,123.3
2026-03-24T23:26:30Z,23.52,48.94,771.8,123.6
2026-03-24T23:26:40Z,23.52,48.99,769.9,123.6
2026-03-24T23:26:50Z,23.51,49.01,769.7,123.1
2026-03-24T23:27:00Z,23.49,48.99,770.2,124.1
2026-03-24T23:27:10Z,23.52,49.03,770.9,123.6
2026-03-24T23:27:20Z,23.53,49.04,774.3,123.1
2026-03-24T23:27:30Z,23.53,48.99,779.7,123.9
2026-03-24T23:27:40Z,23.53,49.00,780.6,124.2
2026-03-24T23:27:50Z,23.54,48.98,781.4,125.2
2026-03-24T23:28:00Z,23.55,49.00,781.9,125.6
2026-03-24T23:28:10Z,23.55,49.05,782.6,125.1
2026-03-24T23:28:20Z,23.55,48.97,783.2,125.0
2026-03-24T23:28:30Z,23.54,49.05,784.2,123.9
2026-03-24T23:28:40Z,23.51,49.04,782.4,123.8
2026-03-24T23:28:50Z,23.49,49.02,782.4,124.3
2026-03-24T23:29:00Z,23.50,48.95,780.2,124.5
2026-03-24T23:29:10Z,23.51,48.86,777.9,124.7
2026-03-24T23:29:20Z,23.52,48.92,776.9,125.1
2026-03-24T23:29:30Z,23.53,48.94,778.1,125.6
2026-03-24T23:29:40Z,23.52,48.92,782.9,125.7
2026-03-24T23:29:50Z,23.53,48.89,781.6,125.9
2026-03-24T23:30:00Z,23.53,48.88,781.6,124.9
2026-03-24T23:30:10Z,23.53,48.87,785.3,125.0
2026-03-24T23:30:20Z,23.54,48.89,786.5,125.2
2026-03-24T23:30:30Z,23.54,48.95,786.5,125.6
2026-03-24T23:30:40Z,23.54,48.99,789.5,125.9
2026-03-24T23:30:50Z,23.56,49.01,787.6,125.7
2026-03-24T23:31:00Z,23.57,49.00,789.8,125.7
2026-03-24T23:31:10Z,23.58,48.92,788.4,124.9
2026-03-24T23:31:20Z,23.58,48.94,789.8,125.8
2026-03-24T23:31:30Z,23.58,48.92,789.0,124.7
2026-03-24T23:31:40Z,23.59,48.92,785.6,123.3
2026-03-24T23:31:50Z,23.58,48.92,784.8,123.3
2026-03-24T23:32:00Z,23.58,48.95,784.8,123.0
2026-03-24T23:32:10Z,23.57,49.01,785.3,123.2
2026-03-24T23:32:20Z,23.57,48.99,781.6,123.5
2026-03-24T23:32:30Z,23.54,48.95,781.8,124.1
2026-03-24T23:32:40Z,23.51,48.96,781.1,124.1
2026-03-24T23:32:50Z,23.52,48.89,780.8,123.2
2026-03-24T23:33:00Z,23.51,48.99,782.7,123.8
2026-03-24T23:33:10Z,23.50,48.97,784.7,124.5
2026-03-24T23:33:20Z,23.51,48.96,785.4,125.3
2026-03-24T23:33:30Z,23.54,48.94,781.5,125.0
2026-03-24T23:33:40Z,23.53,48.95,783.2,125.2
2026-03-24T23:33:50Z,23.52,48.98,786.4,125.4
2026-03-24T23:34:00Z,23.50,48.97,787.6,125.3
2026-03-24T23:34:10Z,23.50,48.89,789.8,125.2
2026-03-24T23:34:20Z,23.49,48.87,789.0,125.0
2026-03-24T23:34:30Z,23.50,48.85,788.2,124.5
2026-03-24T23:34:40Z,23.53,48.83,788.8,124.8
2026-03-24T23:34:50Z,23.54,48.87,791.1,124.4
2026-03-24T23:35:00Z,23.54,48.84,791.3,124.1
2026-03-24T23:35:10Z,23.53,48.78,788.4,124.7
2026-03-24T23:35:20Z,23.52,48.74,787.8,124.6
2026-03-24T23:35:30Z,23.51,48.81,786.2,125.4
2026-03-24T23:35:40Z,23.50,48.74,786.6,124.5
2026-03-24T23:35:50Z,23.51,48.78,786.7,124.7
2026-03-24T23:36:00Z,23.52,48.79,784.4,123.6
2026-03-24T23:36:10Z,23.51,48.82,786.5,124.1
2026-03-24T23:36:20Z,23.49,48.80,787.1,125.3
2026-03-24T23:36:30Z,23.49,48.80,792.8,125.3
2026-03-24T23:36:40Z,23.50,48.83,793.3,124.1
2026-03-24T23:36:50Z,23.50,48.81,792.8,125.1
2026-03-24T23:37:00Z,23.49,48.81,794.0,124.5
2026-03-24T23:37:10Z,23.49,48.84,791.6,125.1
2026-03-24T23:37:20Z,23.50,48.88,796.1,125.4
2026-03-24T23:37:30Z,23.49,48.90,799.5,124.3
2026-03-24T23:37:40Z,23.48,48.87,799.5,124.7
2026-03-24T23:37:50Z,23.51,48.87,799.1,124.9
2026-03-24T23:38:00Z,23.49,48.86,796.6,125.6
2026-03-24T23:38:10Z,23.48,48.95,798.2,125.6
2026-03-24T23:38:20Z,23.48,48.93,798.2,126.1
2026-03-24T23:38:30Z,23.50,48.90,799.6,126.0
2026-03-24T23:38:40Z,23.52,48.91,799.1,126.0
2026-03-24T23:38:50Z,23.52,48.89,801.3,126.0
2026-03-24T23:39:00Z,23.53,48.88,800.8,126.0
2026-03-24T23:39:10Z,23.51,48.92,800.1,125.6
2026-03-24T23:39:20Z,23.49,48.94,803.4,125.9
2026-03-24T23:39:30Z,23.50,48.86,803.4,125.5
2026-03-24T23:39:40Z,23.48,48.87,800.1,125.8
2026-03-24T23:39:50Z,23.48,48.90,799.9,125.5
2026-03-24T23:40:00Z,23.47,48.94,796.8,126.4
2026-03-24T23:40:10Z,23.47,48.89,801.3,125.2
2026-03-24T23:40:20Z,23.47,48.90,802.1,125.0
2026-03-24T23:40:30Z,23.48,48.85,800.7,125.4
2026-03-24T23:40:40Z,23.49,48.88,803.6,125.7
2026-03-24T23:40:50Z,23.47,48.89,801.8,125.9
2026-03-24T23:41:00Z,23.46,48.93,802.8,125.7
2026-03-24T23:41:10Z,23.46,48.89,806.8,125.7
2026-03-24T23:41:20Z,23.45,48.93,806.9,125.3
2026-03-24T23:41:30Z,23.46,48.98,806.4,125.7
2026-03-24T23:41:40Z,23.46,48.97,807.4,125.2
2026-03-24T23:41:50Z,23.47,48.96,807.6,125.3
2026-03-24T23:42:00Z,23.46,48.98,810.6,124.9
2026-03-24T23:42:10Z,23.47,48.98,811.0,125.8
2026-03-24T23:42:20Z,23.47,49.01,807.8,125.6
2026-03-24T23:42:30Z,23.49,48.90,808.4,124.3
2026-03-24T23:42:40Z,23.47,48.93,809.9,124.9
2026-03-24T23:42:50Z,23.49,48.91,811.6,126.0
2026-03-24T23:43:00Z,23.49,48.92,815.8,126.1
2026-03-24T23:43:10Z,23.48,48.91,816.9,125.5
2026-03-24T23:43:20Z,23.50,48.96,815.3,124.7
2026-03-24T23:43:30Z,23.51,48.88,814.8,124.8
2026-03-24T23:43:40Z,23.50,48.89,816.6,125.0
2026-03-24T23:43:50Z,23.49,48.96,819.7,124.5
2026-03-24T23:44:00Z,23.49,48.97,819.2,123.7
2026-03-24T23:44:10Z,23.47,48.99,820.3,124.2
2026-03-24T23:44:20Z,23.45,48.99,821.6,123.3
2026-03-24T23:44:30Z,23.45,49.05,823.7,122.9
2026-03-24T23:44:40Z,23.45,49.04,824.0,122.0
2026-03-24T23:44:50Z,23.45,49.05,825.3,122.8
2026-03-24T23:45:00Z,23.46,49.03,827.2,123.6
2026-03-24T23:45:10Z,23.46,49.08,827.4,124.9
2026-03-24T23:45:20Z,23.46,49.15,829.2,124.4
2026-03-24T23:45:30Z,23.46,49.21,828.9,125.5
2026-03-24T23:45:40Z,23.48,49.15,832.4,126.0
2026-03-24T23:45:50Z,23.50,49.16,834.1,126.9
2026-03-24T23:46:00Z,23.48,49.10,837.4,126.1
2026-03-24T23:46:10Z,23.48,49.12,833.8,125.9
2026-03-24T23:46:20Z,23.47,49.12,831.8,126.0
2026-03-24T23:46:30Z,23.46,49.06,829.4,125.4
2026-03-24T23:46:40Z,23.44,49.04,828.7,125.2
2026-03-24T23:46:50Z,23.46,49.04,829.2,125.0
2026-03-24T23:47:00Z,23.46,49.02,831.9,124.7
2026-03-24T23:47:10Z,23.48,48.98,829.7,124.0
2026-03-24T23:47:20Z,23.47,48.95,831.7,124.6
2026-03-24T23:47:30Z,23.46,48.99,831.2,124.4
2026-03-24T23:47:40Z,23.48,48.97,831.9,124.3
2026-03-24T23:47:50Z,23.47,48.97,832.8,123.9
2026-03-24T23:48:00Z,23.48,48.92,836.2,124.8
2026-03-24T23:48:10Z,23.48,49.00,837.2,125.4
2026-03-24T23:48:20Z,23.47,49.00,839.9,125.8
2026-03-24T23:48:30Z,23.47,48.92,838.3,126.2
2026-03-24T23:48:40Z,23.49,48.91,835.2,126.6
2026-03-24T23:48:50Z,23.50,48.98,833.9,126.5
2026-03-24T23:49:00Z,23.50,48.93,834.4,127.2
2026-03-24T23:49:10Z,23.50,48.91,832.4,126.7
2026-03-24T23:49:20Z,23.49,48.87,831.9,126.6
2026-03-24T23:49:30Z,23.49,48.88,830.8,126.7
2026-03-24T23:49:40Z,23.49,48.89,831.6,126.6
2026-03-24T23:49:50Z,23.49,48.92,831.1,127.1
2026-03-24T23:50:00Z,23.47,48.91,835.3,126.8
2026-03-24T23:50:10Z,23.46,48.92,838.5,126.1
2026-03-24T23:50:20Z,23.44,48.92,837.3,126.8
2026-03-24T23:50:30Z,23.44,48.88,839.2,126.6
2026-03-24T23:50:40Z,23.44,48.96,837.6,125.7
2026-03-24T23:50:50Z,23.44,48.95,839.7,126.4
2026-03-24T23:51:00Z,23.45,48.97,841.9,127.3
2026-03-24T23:51:10Z,23.45,48.95,841.5,126.8
2026-03-24T23:51:20Z,23.45,48.95,843.4,127.1
2026-03-24T23:51:30Z,23.44,49.00,841.7,126.4
2026-03-24T23:51:40Z,23.43,48.98,841.3,125.7
2026-03-24T23:51:50Z,23.44,49.01,842.0,126.2
2026-03-24T23:52:00Z,23.41,49.02,842.5,126.0
2026-03-24T23:52:10Z,23.41,49.10,841.2,125.3
2026-03-24T23:52:20Z,23.42,49.08,840.5,125.4
2026-03-24T23:52:30Z,23.42,49.13,843.2,124.8
2026-03-24T23:52:40Z,23.41,49.17,845.4,124.9
2026-03-24T23:52:50Z,23.42,49.12,843.8,125.4
2026-03-24T23:53:00Z,23.42,49.15,844.0,124.5
2026-03-24T23:53:10Z,23.43,49.12,844.1,125.1
2026-03-24T23:53:20Z,23.41,49.12,844.2,126.0
2026-03-24T23:53:30Z,23.42,49.18,842.1,126.2
2026-03-24T23:53:40Z,23.42,49.21,839.9,126.6
2026-03-24T23:53:50Z,23.41,49.23,841.7,126.9
2026-03-24T23:54:00Z,23.41,49.22,844.2,127.1
2026-03-24T23:54:10Z,23.41,49.25,848.0,126.9
2026-03-24T23:54:20Z,23.42,49.16,845.2,126.3
2026-03-24T23:54:30Z,23.40,49.05,845.4,125.5
2026-03-24T23:54:40Z,23.41,49.10,846.2,125.1
2026-03-24T23:54:50Z,23.42,49.15,845.1,125.1
2026-03-24T23:55:00Z,23.43,49.11,841.4,125.2
2026-03-24T23:55:10Z,23.44,49.12,841.4,124.4
2026-03-24T23:55:20Z,23.44,49.14,842.3,125.2
2026-03-24T23:55:30Z,23.42,49.12,843.9,125.5
2026-03-24T23:55:40Z,23.44,49.11,845.8,125.4
2026-03-24T23:55:50Z,23.44,49.16,847.4,125.7
2026-03-24T23:56:00Z,23.44,49.15,846.4,126.5
2026-03-24T23:56:10Z,23.44,49.13,847.5,126.7
2026-03-24T23:56:20Z,23.42,49.12,849.2,126.7
2026-03-24T23:56:30Z,23.42,49.09,851.3,126.9
2026-03-24T23:56:40Z,23.42,49.15,852.9,128.2
2026-03-24T23:56:50Z,23.43,49.18,851.1,128.6
2026-03-24T23:57:00Z,23.44,49.14,849.2,127.9
2026-03-24T23:57:10Z,23.42,49.14,851.1,128.8
2026-03-24T23:57:20Z,23.44,49.20,851.1,128.4
2026-03-24T23:57:30Z,23.45,49.18,850.8,128.8
2026-03-24T23:57:40Z,23.43,49.15,851.6,128.8
2026-03-24T23:57:50Z,23.44,49.22,850.7,129.3
2026-03-24T23:58:00Z,23.44,49.24,849.2,128.5
2026-03-24T23:58:10Z,23.44,49.16,847.5,127.1
2026-03-24T23:58:20Z,23.45,49.18,846.7,127.2
2026-03-24T23:58:30Z,23.45,49.17,846.6,127.5
2026-03-24T23:58:40Z,23.45,49.23,846.7,127.9
2026-03-24T23:58:50Z,23.45,49.27,845.7,127.5
2026-03-24T23:59:00Z,23.43,49.30,845.0,127.8
2026-03-24T23:59:10Z,23.42,49.26,848.0,128.4
2026-03-24T23:59:20Z,23.43,49.22,845.8,127.2
2026-03-24T23:59:30Z,23.42,49.24,847.3,127.8
2026-03-24T23:59:40Z,23.40,49.24,847.5,128.2
2026-03-24T23:59:50Z,23.38,49.24,846.9,128.8
2026-03-25T00:00:00Z,23.38,49.22,843.6,128.9
2026-03-25T00:00:10Z,23.37,49.26,840.2,128.3
2026-03-25T00:00:20Z,23.38,49.30,838.8,129.2
2026-03-25T00:00:30Z,23.39,49.34,840.2,129.4
2026-03-25T00:00:40Z,23.38,49.34,841.4,129.2
2026-03-25T00:00:50Z,23.38,49.37,844.2,128.2
2026-03-25T00:01:00Z,23.36,49.36,844.3,128.0
2026-03-25T00:01:10Z,23.36,49.31,845.8,127.1
2026-03-25T00:01:20Z,23.36,49.33,845.7,127.4
2026-03-25T00:01:30Z,23.37,49.30,848.5,127.3
2026-03-25T00:01:40Z,23.38,49.24,850.4,127.5
2026-03-25T00:01:50Z,23.37,49.26,849.7,127.9
2026-03-25T00:02:00Z,23.38,49.27,850.5,127.6
2026-03-25T00:02:10Z,23.36,49.20,854.1,127.5
2026-03-25T00:02:20Z,23.37,49.28,854.6,127.8
2026-03-25T00:02:30Z,23.39,49.25,853.4,127.8
2026-03-25T00:02:40Z,23.38,49.30,855.5,127.3
2026-03-25T00:02:50Z,23.37,49.28,856.2,127.4
2026-03-25T00:03:00Z,23.37,49.21,854.9,127.4
2026-03-25T00:03:10Z,23.38,49.31,856.9,127.3
2026-03-25T00:03:20Z,23.38,49.22,857.1,127.1
2026-03-25T00:03:30Z,23.39,49.28,859.1,127.5
2026-03-25T00:03:40Z,23.39,49.26,859.3,127.7
2026-03-25T00:03:50Z,23.39,49.27,857.9,127.9
2026-03-25T00:04:00Z,23.39,49.32,857.9,127.4
2026-03-25T00:04:10Z,23.40,49.29,860.4,127.6
2026-03-25T00:04:20Z,23.39,49.28,860.2,127.1
2026-03-25T00:04:30Z,23.40,49.22,859.3,128.0
2026-03-25T00:04:40Z,23.39,49.24,859.2,128.5
2026-03-25T00:04:50Z,23.37,49.22,857.4,129.6
2026-03-25T00:05:00Z,23.39,49.22,859.1,128.7
2026-03-25T00:05:10Z,23.38,49.20,861.1,129.5
2026-03-25T00:05:20Z,23.39,49.16,862.8,130.9
2026-03-25T00:05:30Z,23.39,49.13,862.8,130.5
2026-03-25T00:05:40Z,23.40,49.12,861.1,129.8
2026-03-25T00:05:50Z,23.39,49.13,861.8,130.0
2026-03-25T00:06:00Z,23.40,49.19,864.1,130.7
2026-03-25T00:06:10Z,23.39,49.22,860.9,130.5
2026-03-25T00:06:20Z,23.37,49.27,861.1,129.3
2026-03-25T00:06:30Z,23.38,49.26,861.8,129.5
2026-03-25T00:06:40Z,23.38,49.24,860.5,130.2
2026-03-25T00:06:50Z,23.40,49.18,860.6,129.5
2026-03-25T00:07:00Z,23.40,49.18,858.9,129.5
2026-03-25T00:07:10Z,23.41,49.18,862.7,129.3
2026-03-25T00:07:20Z,23.40,49.13,861.7,129.0
2026-03-25T00:07:30Z,23.40,49.15,860.6,127.7
2026-03-25T00:07:40Z,23.40,49.18,859.2,127.4
2026-03-25T00:07:50Z,23.39,49.13,861.1,127.2
2026-03-25T00:08:00Z,23.40,49.15,860.9,126.9
2026-03-25T00:08:10Z,23.40,49.14,861.0,127.3
2026-03-25T00:08:20Z,23.40,49.04,860.0,127.7
2026-03-25T00:08:30Z,23.40,49.09,860.7,127.8
2026-03-25T00:08:40Z,23.41,49.06,859.3,128.4
2026-03-25T00:08:50Z,23.40,49.10,857.4,129.2
2026-03-25T00:09:00Z,23.38,49.11,860.2,129.2
2026-03-25T00:09:10Z,23.37,49.14,857.7,129.0
2026-03-25T00:09:20Z,23.38,49.13,855.6,129.2
2026-03-25T00:09:30Z,23.38,49.19,852.4,129.2
2026-03-25T00:09:40Z,23.38,49.19,854.4,129.4
2026-03-25T00:09:50Z,23.40,49.16,855.6,129.4
2026-03-25T00:10:00Z,23.40,49.10,855.8,128.9
2026-03-25T00:10:10Z,23.42,49.09,858.8,128.6
2026-03-25T00:10:20Z,23.43,49.10,855.2,129.2
2026-03-25T00:10:30Z,23.43,49.11,856.9,129.2
2026-03-25T00:10:40Z,23.41,49.14,857.1,129.4
2026-03-25T00:10:50Z,23.41,49.14,857.5,131.1
2026-03-25T00:11:00Z,23.39,49.15,859.6,130.4
